58.82,58.70,58.64,58.63,58.63,58.63,58.67,58.75,58.81,58.83,58.84,58.84,58.84,58.86,58.99,59.19,59.43,59.68,59.89,60.25,60.68,61.17,61.73,62.23,62.67,63.13,63.69,63.53,62.06,60.56,60.05,60.01,60.02,60.00,59.98,59.98,59.99,60.10,60.38,60.80,61.09,61.34,61.46,61.38,61.23,61.09,60.85,60.58,60.37,60.22,60.08,59.97,59.90,59.89,59.83,59.75,59.69,59.68,59.62,59.50,59.38,59.30,59.21,59.08,58.93,58.79,58.63,58.48,58.32,58.17,58.01,57.86,57.66,57.47,57.33,57.24,57.33,57.44,57.52,57.60,57.62,57.66,57.73,57.81,57.89,57.97,58.05,58.12,58.21,58.34,58.46,58.55,58.70,58.85,58.96,59.02,59.04,59.11,59.13,59.16,59.23,59.23,59.22,59.13,59.05,59.11,59.13,59.19,59.19,59.14,59.13,59.06,59.03,59.03,59.02,58.95,58.88,58.79,58.70,58.56,58.46,58.35,58.19,58.04,57.95,57.83,57.70,57.61,57.47,57.37,57.32,57.32,57.41,57.48,57.59,57.72,57.81,57.95,58.06,58.16,58.30,58.40,58.53,58.65,58.75,58.89,59.04,59.15,59.21,59.24,59.30,59.37,59.42,59.42,59.41,59.41,59.41,59.44,59.52,59.66,60.38,61.73,64.11,68.56,70.00,70.19,70.18,70.13,70.10,70.09,70.08,70.02,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,69.93,69.73,69.56,69.41,69.09,68.49,67.73,66.90,66.09,65.31,64.54,63.77,62.96,62.15,61.42,60.89,60.42,60.12,60.03,60.09,60.16,60.05,59.91,59.89,59.88,59.84,59.80,59.79,59.73,59.77,59.81,59.83,59.89,59.90,65.66,71.09,71.19,71.02,71.03,71.08,71.10,71.17,71.25,71.33,71.41,71.48,71.54,71.61,71.69,71.74,71.69,71.69,71.70,71.73,71.80,71.80,71.69,71.57,71.48,71.34,71.24,71.16,71.07,70.93,70.83,70.75,70.69,70.62,70.51,70.53,70.63,70.76,70.84
59.03,58.92,58.82,58.74,58.66,58.61,58.60,58.57,58.54,58.58,58.59,58.59,58.59,58.59,58.69,58.87,59.08,59.23,59.38,59.62,59.91,60.25,60.62,60.92,61.27,61.74,62.44,62.99,62.86,62.23,61.50,61.72,61.80,61.69,61.51,61.43,61.38,61.42,61.55,61.71,61.81,61.74,61.62,61.55,61.52,61.42,61.23,60.97,60.73,60.49,60.32,60.17,60.06,59.98,59.89,59.81,59.75,59.70,59.63,59.53,59.42,59.30,59.18,59.01,58.83,58.67,58.52,58.36,58.21,58.05,57.90,57.75,57.57,57.39,57.25,57.16,57.23,57.33,57.41,57.48,57.53,57.59,57.67,57.75,57.83,57.90,57.97,58.05,58.14,58.28,58.41,58.53,58.64,58.75,58.82,58.85,58.90,58.93,58.97,59.01,59.05,59.08,59.05,58.97,58.90,58.94,58.98,59.02,59.00,58.95,58.94,58.88,58.84,58.84,58.83,58.77,58.72,58.67,58.58,58.43,58.30,58.19,58.06,57.91,57.83,57.70,57.57,57.48,57.34,57.24,57.21,57.26,57.34,57.41,57.51,57.62,57.74,57.85,57.97,58.10,58.24,58.33,58.47,58.58,58.67,58.82,58.94,59.01,59.05,59.10,59.17,59.24,59.29,59.28,59.25,59.24,59.26,59.31,59.39,59.53,59.64,60.08,61.44,63.92,67.76,70.11,70.14,70.10,70.06,70.05,70.04,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,69.95,69.82,69.59,69.43,69.28,68.95,68.36,67.60,66.77,65.96,65.19,64.41,63.60,62.88,62.22,61.63,61.13,60.71,60.47,60.39,60.42,60.50,60.36,60.10,59.92,59.90,59.84,59.80,59.79,59.72,59.77,59.80,59.82,59.89,59.90,65.51,70.91,71.28,71.15,71.17,71.23,71.28,71.36,71.43,71.51,71.57,71.60,71.60,71.63,71.64,71.63,71.60,71.59,71.62,71.68,71.78,71.80,71.73,71.61,71.49,71.38,71.26,71.16,71.07,70.97,70.85,70.75,70.66,70.55,70.43,70.40,70.39,70.39,70.45
59.30,59.20,59.08,58.91,58.75,58.68,58.63,58.53,58.42,58.46,58.45,58.42,58.39,58.37,58.40,58.54,58.70,58.79,58.92,59.08,59.26,59.48,59.64,59.78,60.03,60.42,60.94,61.84,62.77,62.97,62.28,62.66,62.78,62.63,62.36,62.23,62.18,62.17,62.15,62.07,62.05,61.74,61.49,61.46,61.54,61.53,61.41,61.22,61.02,60.76,60.56,60.40,60.24,60.07,59.96,59.88,59.80,59.71,59.62,59.53,59.42,59.26,59.11,58.91,58.72,58.56,58.41,58.24,58.08,57.93,57.77,57.62,57.46,57.31,57.17,57.10,57.15,57.22,57.30,57.38,57.45,57.53,57.61,57.69,57.76,57.84,57.92,58.00,58.09,58.22,58.36,58.48,58.55,58.62,58.65,58.68,58.74,58.75,58.81,58.85,58.86,58.93,58.88,58.80,58.75,58.77,58.83,58.85,58.81,58.75,58.75,58.69,58.66,58.65,58.64,58.58,58.55,58.52,58.44,58.30,58.15,58.03,57.94,57.79,57.70,57.58,57.44,57.36,57.21,57.11,57.10,57.17,57.25,57.34,57.42,57.52,57.66,57.75,57.88,58.03,58.16,58.26,58.40,58.52,58.61,58.73,58.81,58.86,58.89,58.96,59.03,59.10,59.15,59.14,59.08,59.07,59.10,59.18,59.28,59.41,59.51,59.62,59.76,59.84,64.68,68.25,68.42,68.90,69.43,69.81,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,69.97,69.85,69.67,69.47,69.31,69.14,68.81,68.23,67.46,66.63,65.83,65.06,64.30,63.53,62.91,62.39,61.92,61.40,61.06,60.88,60.80,60.81,60.88,60.70,60.33,59.95,59.90,59.84,59.80,59.79,59.72,59.75,59.79,59.82,59.89,59.90,65.35,70.69,71.25,71.28,71.32,71.38,71.45,71.51,71.57,71.63,71.66,71.64,71.58,71.56,71.52,71.47,71.47,71.48,71.53,71.63,71.76,71.80,71.75,71.65,71.52,71.42,71.29,71.17,71.09,71.00,70.87,70.76,70.66,70.52,70.42,70.34,70.24,70.13,70.14
59.55,59.45,59.30,59.09,58.90,58.91,58.91,58.87,58.78,58.73,58.63,58.50,58.37,58.25,58.14,58.16,58.26,58.34,58.43,58.56,58.75,58.97,59.13,59.23,59.38,59.59,59.82,60.10,60.38,60.48,60.38,60.53,60.58,60.53,60.47,60.45,60.54,60.62,60.71,60.87,61.04,60.93,60.83,60.89,61.03,61.14,61.17,61.13,61.08,60.96,60.78,60.59,60.42,60.21,60.05,59.95,59.85,59.71,59.57,59.44,59.29,59.14,58.98,58.81,58.66,58.50,58.34,58.14,57.95,57.80,57.65,57.49,57.34,57.18,57.05,57.02,57.08,57.16,57.23,57.31,57.39,57.47,57.55,57.62,57.69,57.78,57.85,57.94,58.08,58.18,58.27,58.34,58.36,58.43,58.46,58.49,58.55,58.56,58.62,58.66,58.67,58.74,58.69,58.61,58.58,58.64,58.65,58.66,58.63,58.56,58.56,58.55,58.51,58.46,58.45,58.38,58.36,58.33,58.25,58.16,58.02,57.90,57.81,57.66,57.57,57.45,57.32,57.23,57.08,56.98,56.97,57.05,57.13,57.25,57.36,57.45,57.60,57.69,57.81,57.95,58.05,58.19,58.34,58.46,58.52,58.55,58.63,58.69,58.76,58.83,58.85,58.91,58.96,58.96,58.94,58.94,58.98,59.07,59.20,59.31,59.39,59.49,59.63,59.72,60.90,61.79,62.32,64.56,67.25,69.14,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,69.98,69.83,69.66,69.50,69.34,69.18,68.98,68.64,68.09,67.28,66.48,65.71,64.95,64.26,63.70,63.16,62.65,62.18,61.71,61.46,61.30,61.19,61.19,61.25,61.02,60.52,59.97,59.90,59.84,59.80,59.79,59.72,59.71,59.75,59.82,59.89,59.90,65.22,70.41,71.01,71.43,71.53,71.55,71.56,71.58,71.59,71.57,71.52,71.47,71.44,71.39,71.35,71.34,71.34,71.39,71.49,71.62,71.71,71.78,71.75,71.67,71.56,71.43,71.33,71.22,71.09,71.01,70.92,70.80,70.67,70.58,70.44,70.34,70.26,70.17,70.03
59.77,59.61,59.39,59.18,59.10,59.18,59.24,59.25,59.20,59.09,58.95,58.80,58.68,58.52,58.34,58.25,58.23,58.20,58.17,58.18,58.27,58.42,58.58,58.70,58.83,58.98,59.09,59.17,59.28,59.38,59.45,59.50,59.53,59.55,59.55,59.55,59.66,59.75,59.86,60.02,60.21,60.25,60.29,60.42,60.57,60.72,60.79,60.80,60.82,60.79,60.72,60.62,60.52,60.33,60.17,60.02,59.86,59.68,59.52,59.34,59.16,59.01,58.85,58.70,58.55,58.39,58.23,58.05,57.87,57.72,57.56,57.41,57.23,57.06,56.92,56.91,56.97,57.05,57.13,57.20,57.28,57.36,57.44,57.51,57.59,57.67,57.76,57.87,57.99,58.05,58.11,58.16,58.17,58.24,58.27,58.30,58.36,58.37,58.43,58.47,58.48,58.55,58.50,58.44,58.43,58.46,58.47,58.47,58.44,58.37,58.36,58.36,58.33,58.27,58.26,58.19,58.16,58.15,58.11,58.03,57.89,57.77,57.68,57.53,57.44,57.32,57.18,57.06,56.95,56.88,56.89,56.97,57.05,57.16,57.27,57.39,57.54,57.63,57.76,57.89,57.97,58.11,58.24,58.33,58.37,58.41,58.48,58.55,58.62,58.66,58.70,58.77,58.81,58.81,58.81,58.81,58.85,58.95,59.09,59.18,59.26,59.36,59.51,59.59,59.64,59.70,60.09,61.67,63.58,64.89,65.50,65.92,68.91,70.00,70.00,70.00,70.00,70.00,69.86,69.68,69.79,69.68,69.52,69.36,69.20,69.02,68.82,68.49,67.93,67.13,66.35,65.66,65.02,64.41,63.93,63.41,62.90,62.46,62.09,61.86,61.71,61.61,61.61,61.62,61.27,60.67,60.09,59.93,59.84,59.80,59.79,59.72,59.70,59.74,59.81,59.85,59.89,64.58,69.50,70.82,71.43,71.56,71.54,71.50,71.47,71.47,71.42,71.35,71.31,71.28,71.24,71.21,71.22,71.25,71.35,71.47,71.58,71.66,71.76,71.75,71.67,71.58,71.44,71.34,71.24,71.13,71.02,70.93,70.83,70.71,70.60,70.48,70.36,70.27,70.18,70.03
59.94,59.69,59.44,59.26,59.36,59.59,59.71,59.74,59.70,59.56,59.37,59.22,59.11,58.94,58.73,58.55,58.39,58.23,58.08,57.92,57.87,57.95,58.07,58.20,58.33,58.46,58.54,58.62,58.74,58.87,58.93,58.95,59.00,59.04,59.04,59.05,59.11,59.19,59.27,59.36,59.50,59.64,59.80,59.95,60.11,60.26,60.34,60.39,60.46,60.48,60.53,60.57,60.54,60.41,60.26,60.05,59.80,59.59,59.43,59.24,59.04,58.90,58.75,58.59,58.43,58.27,58.11,57.95,57.80,57.64,57.49,57.33,57.14,56.94,56.81,56.80,56.86,56.93,57.01,57.09,57.16,57.24,57.32,57.40,57.47,57.55,57.66,57.77,57.86,57.88,57.92,57.98,57.98,58.05,58.07,58.11,58.17,58.18,58.24,58.27,58.29,58.36,58.32,58.28,58.28,58.28,58.28,58.27,58.25,58.18,58.17,58.17,58.13,58.08,58.07,58.00,57.98,57.98,57.96,57.89,57.76,57.65,57.55,57.41,57.32,57.20,57.04,56.89,56.81,56.78,56.81,56.89,56.97,57.06,57.18,57.32,57.46,57.56,57.69,57.81,57.91,58.05,58.13,58.18,58.20,58.27,58.35,58.42,58.48,58.49,58.56,58.64,58.68,58.67,58.67,58.68,58.73,58.82,58.97,59.06,59.13,59.24,59.38,59.46,59.48,59.52,59.61,59.80,60.01,60.14,60.21,61.05,66.89,69.41,69.74,69.67,69.58,69.59,69.35,69.05,69.30,69.31,69.23,69.12,69.01,68.84,68.68,68.35,67.77,67.03,66.28,65.69,65.19,64.65,64.18,63.66,63.16,62.75,62.49,62.27,62.11,62.05,62.03,61.94,61.48,60.81,60.25,59.96,59.84,59.80,59.79,59.72,59.70,59.74,59.80,59.81,59.88,63.72,68.31,70.67,71.37,71.48,71.43,71.36,71.30,71.28,71.24,71.18,71.17,71.11,71.09,71.09,71.12,71.19,71.33,71.44,71.53,71.61,71.74,71.75,71.68,71.59,71.45,71.34,71.26,71.17,71.03,70.93,70.85,70.75,70.62,70.54,70.41,70.31,70.22,70.09
59.96,59.70,59.52,59.46,59.72,60.45,60.65,60.58,60.50,60.35,59.98,59.68,59.48,59.28,59.09,58.90,58.67,58.41,58.20,57.99,57.86,57.83,57.82,57.81,57.86,57.95,58.03,58.11,58.23,58.36,58.43,58.44,58.50,58.53,58.53,58.54,58.60,58.68,58.76,58.84,58.94,59.07,59.25,59.45,59.60,59.72,59.88,60.06,60.14,60.25,60.34,60.38,60.38,60.34,60.21,59.91,59.52,59.34,59.23,59.08,58.93,58.83,58.73,58.55,58.37,58.20,57.99,57.83,57.67,57.52,57.36,57.21,57.04,56.88,56.74,56.73,56.79,56.86,56.94,57.02,57.09,57.17,57.25,57.33,57.41,57.48,57.55,57.60,57.67,57.69,57.73,57.79,57.79,57.86,57.88,57.91,57.98,57.99,58.05,58.09,58.10,58.17,58.17,58.13,58.11,58.14,58.10,58.09,58.05,57.99,57.98,57.98,57.94,57.89,57.88,57.81,57.79,57.79,57.77,57.70,57.61,57.52,57.43,57.28,57.19,57.07,56.91,56.77,56.68,56.66,56.69,56.78,56.90,57.00,57.11,57.25,57.35,57.48,57.59,57.70,57.83,57.93,57.98,58.01,58.07,58.15,58.23,58.27,58.30,58.36,58.44,58.51,58.53,58.49,58.49,58.53,58.60,58.69,58.84,58.93,59.01,59.11,59.24,59.28,59.33,59.37,59.40,59.47,59.51,59.58,59.68,60.13,62.99,66.44,68.41,67.96,67.49,67.50,67.61,67.69,67.94,68.15,68.30,68.43,68.59,68.65,68.54,68.22,67.66,67.06,66.45,65.92,65.44,64.91,64.43,63.92,63.45,63.11,62.88,62.69,62.53,62.43,62.40,62.10,61.58,60.95,60.36,59.99,59.84,59.80,59.79,59.72,59.70,59.74,59.80,59.81,59.88,62.84,67.11,70.60,71.33,71.34,71.25,71.18,71.16,71.11,71.07,71.04,70.99,70.97,70.96,71.01,71.11,71.19,71.28,71.40,71.52,71.60,71.70,71.75,71.72,71.59,71.49,71.37,71.26,71.18,71.08,70.95,70.85,70.77,70.68,70.65,70.57,70.48,70.38,70.18
59.92,59.66,59.55,59.61,59.99,61.01,61.52,61.75,61.92,61.78,61.17,60.50,59.97,59.59,59.35,59.13,58.88,58.60,58.37,58.11,57.94,57.86,57.78,57.70,57.68,57.70,57.73,57.75,57.80,57.86,57.92,57.92,57.97,58.00,58.02,58.03,58.07,58.16,58.24,58.30,58.40,58.54,58.71,58.90,59.00,59.09,59.26,59.49,59.66,59.85,60.03,60.15,60.19,60.20,60.10,59.69,59.12,58.97,58.87,58.75,58.64,58.56,58.45,58.30,58.14,57.99,57.80,57.65,57.53,57.39,57.24,57.08,56.93,56.78,56.65,56.66,56.72,56.80,56.88,56.96,57.03,57.11,57.19,57.26,57.32,57.39,57.43,57.44,57.48,57.50,57.54,57.59,57.60,57.67,57.70,57.72,57.79,57.80,57.86,57.91,57.94,57.99,58.00,57.97,57.95,57.98,57.92,57.89,57.86,57.80,57.80,57.80,57.75,57.70,57.69,57.65,57.61,57.59,57.59,57.52,57.46,57.40,57.30,57.16,57.06,56.94,56.79,56.64,56.55,56.55,56.59,56.68,56.81,56.92,57.05,57.19,57.27,57.41,57.52,57.60,57.70,57.78,57.82,57.87,57.94,57.99,58.06,58.11,58.15,58.23,58.28,58.35,58.38,58.33,58.33,58.39,58.47,58.57,58.71,58.80,58.88,58.97,59.09,59.12,59.17,59.21,59.24,59.29,59.32,59.39,59.50,59.73,60.63,63.58,65.84,65.64,65.61,65.73,65.97,66.25,66.50,66.79,67.06,67.31,67.62,67.93,68.08,68.00,67.69,67.20,66.68,66.18,65.69,65.16,64.66,64.17,63.77,63.50,63.28,63.10,62.93,62.79,62.67,62.23,61.65,61.05,60.47,60.02,59.86,59.82,59.79,59.72,59.68,59.71,59.77,59.81,59.88,61.70,65.40,70.00,71.17,71.18,71.05,71.03,70.99,70.95,70.92,70.88,70.84,70.83,70.87,70.96,71.08,71.16,71.25,71.37,71.48,71.56,71.66,71.75,71.74,71.60,71.52,71.40,71.30,71.22,71.17,71.06,70.95,70.88,70.81,70.77,70.71,70.62,70.47,70.27
59.83,59.60,59.55,59.70,60.14,61.20,62.13,62.89,63.46,63.35,62.50,61.45,60.47,59.85,59.51,59.25,59.02,58.78,58.55,58.27,58.06,57.98,57.91,57.83,57.75,57.69,57.63,57.57,57.46,57.41,57.46,57.47,57.47,57.50,57.54,57.55,57.55,57.63,57.73,57.74,57.87,58.02,58.17,58.29,58.33,58.39,58.52,58.71,59.00,59.29,59.58,59.82,59.93,59.95,59.90,59.39,58.63,58.52,58.38,58.28,58.19,58.10,57.96,57.86,57.77,57.67,57.52,57.42,57.33,57.23,57.08,56.93,56.78,56.64,56.53,56.58,56.66,56.73,56.81,56.89,56.96,57.04,57.12,57.19,57.20,57.26,57.30,57.31,57.31,57.31,57.35,57.41,57.42,57.48,57.51,57.54,57.60,57.61,57.67,57.74,57.80,57.80,57.80,57.80,57.80,57.80,57.73,57.70,57.68,57.61,57.61,57.61,57.56,57.51,57.51,57.50,57.45,57.41,57.40,57.33,57.30,57.26,57.17,57.03,56.93,56.81,56.66,56.52,56.43,56.45,56.53,56.61,56.70,56.83,56.98,57.11,57.20,57.34,57.44,57.50,57.52,57.59,57.67,57.74,57.80,57.82,57.88,57.95,58.02,58.09,58.11,58.17,58.21,58.20,58.20,58.27,58.34,58.44,58.59,58.67,58.75,58.83,58.91,58.98,59.01,59.05,59.09,59.11,59.17,59.21,59.28,59.50,59.77,61.20,62.54,63.05,64.06,64.34,64.51,64.81,65.08,65.40,65.69,65.97,66.33,66.86,67.35,67.69,67.75,67.40,66.92,66.43,65.95,65.41,64.87,64.44,64.11,63.88,63.72,63.51,63.31,63.14,62.88,62.34,61.73,61.13,60.58,60.05,59.90,59.86,59.79,59.71,59.64,59.65,59.73,59.79,59.87,60.47,63.34,68.80,70.87,70.99,70.84,70.88,70.82,70.80,70.76,70.71,70.71,70.72,70.82,70.93,71.02,71.10,71.23,71.34,71.43,71.52,71.65,71.75,71.74,71.61,71.54,71.45,71.37,71.31,71.29,71.22,71.14,71.07,70.99,70.92,70.84,70.70,70.50,70.39
59.70,59.56,59.57,59.73,60.04,60.77,61.49,62.06,62.34,62.18,61.64,61.01,60.41,59.93,59.62,59.38,59.15,58.92,58.68,58.43,58.23,58.11,58.03,57.91,57.81,57.74,57.66,57.58,57.49,57.42,57.39,57.35,57.30,57.27,57.25,57.25,57.25,57.26,57.26,57.23,57.32,57.43,57.51,57.57,57.62,57.70,57.81,57.99,58.26,58.56,58.87,59.12,59.27,59.37,59.36,58.91,58.17,58.02,57.91,57.82,57.73,57.61,57.50,57.42,57.32,57.20,57.09,57.01,56.90,56.78,56.68,56.62,56.52,56.44,56.39,56.46,56.54,56.62,56.69,56.77,56.85,56.92,57.00,57.07,57.08,57.10,57.14,57.18,57.18,57.18,57.19,57.23,57.27,57.31,57.35,57.39,57.42,57.47,57.50,57.55,57.61,57.61,57.61,57.61,57.61,57.61,57.54,57.52,57.51,57.47,57.42,57.41,57.38,57.32,57.32,57.32,57.27,57.22,57.21,57.13,57.11,57.10,57.04,56.90,56.77,56.65,56.53,56.39,56.30,56.33,56.43,56.54,56.63,56.77,56.90,57.00,57.13,57.24,57.30,57.33,57.38,57.46,57.54,57.59,57.63,57.67,57.74,57.82,57.89,57.91,57.96,58.03,58.08,58.07,58.03,58.12,58.22,58.31,58.46,58.55,58.63,58.69,58.73,58.80,58.85,58.89,58.92,58.97,59.01,59.05,59.13,59.31,59.51,60.15,60.91,61.61,62.50,62.86,63.11,63.47,63.98,64.48,64.96,65.42,65.88,66.40,66.83,67.19,67.44,67.34,67.08,66.69,66.20,65.66,65.12,64.75,64.50,64.32,64.16,63.95,63.73,63.47,63.05,62.46,61.87,61.30,60.71,60.12,59.93,59.87,59.79,59.71,59.63,59.64,59.71,59.74,59.81,60.03,62.00,66.57,70.16,70.73,70.62,70.71,70.68,70.64,70.60,70.59,70.64,70.69,70.78,70.89,71.01,71.09,71.19,71.30,71.42,71.50,71.65,71.72,71.72,71.67,71.68,71.63,71.55,71.48,71.42,71.35,71.31,71.26,71.18,71.11,70.96,70.78,70.67,70.83
59.70,59.61,59.62,59.70,59.84,60.22,60.65,60.92,60.92,60.77,60.55,60.34,60.14,59.84,59.64,59.47,59.28,59.06,58.82,58.58,58.38,58.22,58.13,58.01,57.91,57.83,57.75,57.66,57.58,57.50,57.41,57.34,57.27,57.19,57.13,57.13,57.14,57.11,57.05,56.99,57.01,57.05,57.07,57.06,57.09,57.13,57.20,57.30,57.49,57.78,58.07,58.31,58.47,58.64,58.71,58.34,57.70,57.55,57.44,57.36,57.26,57.13,57.03,56.95,56.85,56.75,56.67,56.60,56.52,56.41,56.36,56.35,56.31,56.27,56.29,56.36,56.44,56.52,56.59,56.67,56.75,56.82,56.89,56.94,56.95,56.95,56.98,57.03,57.05,57.05,57.05,57.06,57.12,57.15,57.19,57.23,57.24,57.31,57.32,57.36,57.42,57.42,57.42,57.42,57.42,57.42,57.35,57.32,57.32,57.31,57.24,57.23,57.19,57.13,57.13,57.13,57.08,57.02,57.02,56.97,56.94,56.92,56.90,56.77,56.62,56.51,56.41,56.27,56.19,56.23,56.34,56.48,56.56,56.70,56.81,56.91,57.04,57.11,57.14,57.18,57.26,57.33,57.40,57.44,57.47,57.54,57.62,57.69,57.73,57.76,57.83,57.89,57.92,57.92,57.87,57.98,58.09,58.19,58.33,58.42,58.49,58.53,58.55,58.61,58.69,58.74,58.76,58.81,58.84,58.91,59.02,59.20,59.41,59.64,60.02,60.65,61.31,61.76,62.15,62.60,63.27,63.89,64.50,65.07,65.56,65.99,66.33,66.67,67.00,67.10,67.05,66.82,66.44,65.91,65.41,65.10,64.90,64.71,64.53,64.31,64.05,63.70,63.15,62.56,61.99,61.44,60.83,60.22,59.96,59.87,59.79,59.71,59.63,59.63,59.68,59.71,59.76,59.83,60.91,63.95,68.19,69.92,70.44,70.54,70.53,70.47,70.46,70.50,70.58,70.66,70.74,70.86,70.98,71.09,71.18,71.31,71.45,71.54,71.64,71.66,71.65,71.66,71.73,71.72,71.68,71.64,71.58,71.50,71.46,71.42,71.34,71.23,71.06,70.93,70.97,71.28
59.90,59.81,59.71,59.62,59.59,59.70,59.84,59.90,59.86,59.82,59.78,59.74,59.69,59.58,59.53,59.49,59.41,59.24,58.95,58.71,58.48,58.29,58.20,58.11,58.03,57.95,57.87,57.73,57.64,57.56,57.48,57.41,57.33,57.25,57.19,57.20,57.25,57.27,57.24,57.16,57.11,57.05,56.99,56.92,56.87,56.81,56.73,56.65,56.71,56.97,57.23,57.44,57.59,57.81,57.96,57.72,57.20,57.09,56.95,56.86,56.77,56.68,56.55,56.45,56.40,56.36,56.30,56.27,56.26,56.24,56.23,56.23,56.22,56.22,56.23,56.30,56.38,56.45,56.53,56.61,56.68,56.75,56.81,56.82,56.82,56.82,56.83,56.85,56.91,56.92,56.92,56.93,56.94,57.00,57.03,57.04,57.05,57.12,57.13,57.18,57.23,57.23,57.23,57.23,57.23,57.22,57.16,57.13,57.13,57.12,57.05,57.04,57.00,56.94,56.94,56.94,56.88,56.84,56.84,56.83,56.77,56.73,56.72,56.63,56.49,56.38,56.28,56.14,56.11,56.17,56.28,56.42,56.50,56.64,56.75,56.83,56.91,56.93,56.98,57.05,57.13,57.20,57.23,57.27,57.34,57.41,57.49,57.53,57.55,57.62,57.70,57.73,57.73,57.73,57.73,57.85,57.96,58.06,58.21,58.30,58.33,58.36,58.42,58.43,58.50,58.56,58.62,58.64,58.70,58.81,58.97,59.18,59.36,59.57,59.81,60.11,60.71,61.30,61.87,62.45,63.08,63.70,64.27,64.77,65.17,65.51,65.83,66.17,66.50,66.66,66.72,66.75,66.62,66.16,65.75,65.51,65.30,65.02,64.80,64.56,64.23,63.76,63.16,62.60,62.05,61.51,60.95,60.34,60.02,59.87,59.79,59.71,59.64,59.61,59.63,59.69,59.71,59.77,60.03,61.09,64.38,68.17,70.25,70.40,70.35,70.33,70.36,70.44,70.52,70.59,70.72,70.84,70.94,71.08,71.23,71.38,71.52,71.65,71.63,71.56,71.53,71.53,71.60,71.67,71.72,71.76,71.75,71.69,71.62,71.55,71.45,71.26,71.14,71.19,71.42,71.64
60.67,60.47,60.27,60.11,59.93,59.83,59.78,59.73,59.70,59.70,59.70,59.68,59.64,59.56,59.48,59.40,59.31,59.19,59.04,58.86,58.65,58.44,58.32,58.24,58.14,58.03,57.95,57.80,57.67,57.57,57.50,57.46,57.39,57.33,57.31,57.35,57.39,57.40,57.39,57.35,57.28,57.20,57.12,57.05,56.97,56.89,56.77,56.65,56.62,56.71,56.77,56.80,56.86,57.00,57.16,57.05,56.73,56.60,56.52,56.45,56.38,56.34,56.27,56.22,56.20,56.19,56.16,56.14,56.14,56.14,56.14,56.14,56.14,56.14,56.16,56.23,56.31,56.39,56.47,56.54,56.58,56.62,56.64,56.65,56.68,56.70,56.70,56.71,56.74,56.78,56.80,56.80,56.80,56.83,56.87,56.90,56.90,56.94,56.98,57.01,57.05,57.05,57.08,57.07,57.05,57.03,56.97,56.95,56.95,56.93,56.86,56.84,56.83,56.79,56.75,56.75,56.69,56.64,56.64,56.64,56.59,56.55,56.53,56.45,56.34,56.25,56.15,56.02,56.00,56.08,56.20,56.31,56.43,56.54,56.62,56.66,56.74,56.78,56.85,56.91,56.95,57.03,57.08,57.13,57.20,57.24,57.31,57.37,57.42,57.49,57.53,57.58,57.60,57.61,57.64,57.74,57.84,57.93,58.08,58.13,58.17,58.21,58.24,58.29,58.32,58.38,58.45,58.50,58.60,58.73,58.91,59.14,59.30,59.51,59.71,59.93,60.44,61.04,61.66,62.27,62.85,63.43,63.93,64.35,64.69,65.01,65.32,65.66,66.01,66.21,66.31,66.38,66.38,66.16,65.92,65.75,65.55,65.29,65.05,64.72,64.32,63.82,63.22,62.66,62.12,61.59,61.09,60.55,60.15,59.91,59.84,59.77,59.69,59.63,59.61,59.64,59.64,59.70,59.78,60.12,61.70,64.22,67.37,70.10,70.20,70.23,70.30,70.39,70.50,70.62,70.77,70.90,71.03,71.18,71.33,71.49,71.61,71.63,71.54,71.42,71.34,71.36,71.43,71.50,71.58,71.65,71.69,71.70,71.70,71.67,71.55,71.40,71.41,71.45,71.44,71.39
